DATE,ELEV
08/10/2019,3621.39
08/11/2019,3621.36
08/12/2019,3621.28
08/13/2019,3621.14
08/14/2019,3621.04
08/15/2019,3620.91
08/16/2019,3620.76
08/17/2019,3620.68
08/18/2019,3620.60
08/19/2019,3620.47
08/20/2019,3620.30
08/21/2019,3620.13
08/22/2019,3619.97
08/23/2019,3619.77
08/24/2019,3619.65
08/25/2019,3619.55
08/26/2019,3619.42
08/27/2019,3619.22
08/28/2019,3619.02
08/29/2019,3618.82
08/30/2019,3618.65
08/31/2019,3618.55
09/01/2019,3618.47
09/02/2019,3618.35
09/03/2019,3618.28
09/04/2019,3618.15
09/05/2019,3618.03
09/06/2019,3617.93
09/07/2019,3617.82
09/08/2019,3617.73
09/09/2019,3617.59
09/10/2019,3617.47
09/11/2019,3617.36
09/12/2019,3617.22
09/13/2019,3617.10
09/14/2019,3617.00
09/15/2019,3616.93
09/16/2019,3616.80
09/17/2019,3616.67
09/18/2019,3616.59
09/19/2019,3616.47
09/20/2019,3616.37
09/21/2019,3616.27
09/22/2019,3616.23
09/23/2019,3616.11
09/24/2019,3616.03
09/25/2019,3615.91
09/26/2019,3615.78
09/27/2019,3615.69
09/28/2019,3615.59
09/29/2019,3615.49
09/30/2019,3615.36
10/01/2019,3615.28
10/02/2019,3615.19
10/03/2019,3615.09
10/04/2019,3615.01
10/05/2019,3614.93
10/06/2019,3614.90
10/07/2019,3614.80
10/08/2019,3614.69
10/09/2019,3614.61
10/10/2019,3614.52
10/11/2019,3614.41
10/12/2019,3614.32
10/13/2019,3614.26
10/14/2019,3614.18
10/15/2019,3614.12
10/16/2019,3614.05
10/17/2019,3613.93
10/18/2019,3613.91
10/19/2019,3613.79
10/20/2019,3613.77
10/21/2019,3613.70
10/22/2019,3613.61
10/23/2019,3613.53
10/24/2019,3613.45
10/25/2019,3613.38
10/26/2019,3613.29
10/27/2019,3613.32
10/28/2019,3613.20
10/29/2019,3613.07
10/30/2019,3613.05
10/31/2019,3612.99
11/01/2019,3612.92
11/02/2019,3612.89
11/03/2019,3612.85
11/04/2019,3612.79
11/05/2019,3612.73
11/06/2019,3612.67
11/07/2019,3612.60
11/08/2019,3612.53
11/09/2019,3612.46
11/10/2019,3612.43
11/11/2019,3612.37
11/12/2019,3612.29
11/13/2019,3612.23
11/14/2019,3612.16
11/15/2019,3612.09
11/16/2019,3612.05
11/17/2019,3612.01
11/18/2019,3611.94
11/19/2019,3611.90
11/20/2019,3611.78
11/21/2019,3611.73
11/22/2019,3611.71
11/23/2019,3611.66
11/24/2019,3611.61
11/25/2019,3611.50
11/26/2019,3611.46
11/27/2019,3611.36
11/28/2019,3611.31
11/29/2019,3611.22
11/30/2019,3611.23
12/01/2019,3611.20
12/02/2019,3611.08
12/03/2019,3611.02
12/04/2019,3610.90
12/05/2019,3610.83
12/06/2019,3610.75
12/07/2019,3610.64
12/08/2019,3610.57
12/09/2019,3610.49
12/10/2019,3610.42
12/11/2019,3610.31
12/12/2019,3610.20
12/13/2019,3610.12
12/14/2019,3610.10
12/15/2019,3610.03
12/16/2019,3609.97
12/17/2019,3609.86
12/18/2019,3609.79
12/19/2019,3609.68
12/20/2019,3609.58
12/21/2019,3609.51
12/22/2019,3609.42
12/23/2019,3609.31
12/24/2019,3609.24
12/25/2019,3609.20
12/26/2019,3609.15
12/27/2019,3609.01
12/28/2019,3608.94
12/29/2019,3608.91
12/30/2019,3608.84
12/31/2019,3608.74
01/01/2020,3608.67
01/02/2020,3608.60
01/03/2020,3608.50
01/04/2020,3608.39
01/05/2020,3608.30
01/06/2020,3608.17
01/07/2020,3608.05
01/08/2020,3607.89
01/09/2020,3607.79
01/10/2020,3607.63
01/11/2020,3607.51
01/12/2020,3607.42
01/13/2020,3607.27
01/14/2020,3607.16
01/15/2020,3607.09
01/16/2020,3606.98
01/17/2020,3606.86
01/18/2020,3606.77
01/19/2020,3606.70
01/20/2020,3606.57
01/21/2020,3606.44
01/22/2020,3606.36
01/23/2020,3606.24
01/24/2020,3606.15
01/25/2020,3606.04
01/26/2020,3605.93
01/27/2020,3605.85
01/28/2020,3605.76
01/29/2020,3605.65
01/30/2020,3605.54
01/31/2020,3605.48
02/01/2020,3605.41
02/02/2020,3605.35
02/03/2020,3605.23
02/04/2020,3605.14
02/05/2020,3605.03
02/06/2020,3604.92
02/07/2020,3604.81
02/08/2020,3604.72
02/09/2020,3604.67
02/10/2020,3604.59
02/11/2020,3604.42
02/12/2020,3604.35
02/13/2020,3604.22
02/14/2020,3604.08
02/15/2020,3604.02
02/16/2020,3603.96
02/17/2020,3603.87
02/18/2020,3603.79
02/19/2020,3603.70
02/20/2020,3603.56
02/21/2020,3603.44
02/22/2020,3603.36
02/23/2020,3603.33
02/24/2020,3603.26
02/25/2020,3603.12
02/26/2020,3602.97
02/27/2020,3602.90
02/28/2020,3602.80
02/29/2020,3602.73
03/01/2020,3602.69
03/02/2020,3602.57
03/03/2020,3602.46
03/04/2020,3602.38
03/05/2020,3602.29
03/06/2020,3602.18
03/07/2020,3602.10
03/08/2020,3602.03
03/09/2020,3601.94
03/10/2020,3601.84
03/11/2020,3601.75
03/12/2020,3601.68
03/13/2020,3601.64
03/14/2020,3601.60
03/15/2020,3601.58
03/16/2020,3601.50
03/17/2020,3601.43
03/18/2020,3601.36
03/19/2020,3601.29
03/20/2020,3601.22
03/21/2020,3601.17
03/22/2020,3601.17
03/23/2020,3601.12
03/24/2020,3601.09
03/25/2020,3601.06
03/26/2020,3600.98
03/27/2020,3600.90
03/28/2020,3600.87
03/29/2020,3600.80
03/30/2020,3600.75
03/31/2020,3600.71
04/01/2020,3600.65
04/02/2020,3600.63
04/03/2020,3600.60
04/04/2020,3600.52
04/05/2020,3600.47
04/06/2020,3600.41
04/07/2020,3600.36
04/08/2020,3600.27
04/09/2020,3600.23
04/10/2020,3600.19
04/11/2020,3600.14
04/12/2020,3600.09
04/13/2020,3600.05
04/14/2020,3600.01
04/15/2020,3599.96
04/16/2020,3599.94
04/17/2020,3599.93
04/18/2020,3599.91
04/19/2020,3599.90
04/20/2020,3599.88
04/21/2020,3599.87
04/22/2020,3599.85
04/23/2020,3599.76
04/24/2020,3599.69
04/25/2020,3599.64
04/26/2020,3599.60
04/27/2020,3599.51
04/28/2020,3599.47
04/29/2020,3599.39
04/30/2020,3599.32
05/01/2020,3599.27
05/02/2020,3599.26
05/03/2020,3599.26
05/04/2020,3599.34
05/05/2020,3599.48
05/06/2020,3599.64
05/07/2020,3599.85
05/08/2020,3600.10
05/09/2020,3600.94
05/10/2020,3601.07
05/11/2020,3601.23
05/12/2020,3601.39
05/13/2020,3601.58
05/14/2020,3601.77
05/15/2020,3602.16
05/16/2020,3602.36
05/17/2020,3602.85
05/18/2020,3603.22
05/19/2020,3604.09
05/20/2020,3604.37
05/21/2020,3604.55
05/22/2020,3604.71
05/23/2020,3604.95
05/24/2020,3605.05
05/25/2020,3603.79
05/26/2020,3600.35
05/27/2020,3600.61
05/28/2020,3600.81
05/29/2020,3601.95
05/30/2020,3602.61
05/31/2020,3603.50
06/01/2020,3605.24
06/02/2020,3605.58
06/03/2020,3605.98
06/04/2020,3606.46
06/05/2020,3607.02
06/06/2020,3607.38
06/07/2020,3607.83
06/08/2020,3608.26
06/09/2020,3608.72
06/10/2020,3609.16
06/11/2020,3609.51
06/12/2020,3609.82
06/13/2020,3610.07
06/14/2020,3610.34
06/15/2020,3610.47
06/16/2020,3610.56
06/17/2020,3610.78
06/18/2020,3610.78
06/19/2020,3610.82
06/20/2020,3610.89
06/21/2020,3610.98
06/22/2020,3611.02
06/23/2020,3610.99
06/24/2020,3610.95
06/25/2020,3610.91
06/26/2020,3610.90
06/27/2020,3610.87
06/28/2020,3610.82
06/29/2020,3610.74
06/30/2020,3610.62
07/01/2020,3610.53
07/02/2020,3610.31
07/03/2020,3610.31
07/04/2020,3610.21
07/05/2020,3610.18
07/06/2020,3610.06
07/07/2020,3609.91
07/08/2020,3609.73
07/09/2020,3609.58
07/10/2020,3609.42
07/11/2020,3609.33
07/12/2020,3609.26
07/13/2020,3609.06
07/14/2020,3608.88
07/15/2020,3608.71
07/16/2020,3608.52
07/17/2020,3608.36
07/18/2020,3608.22
07/19/2020,3608.10
07/20/2020,3607.91
07/21/2020,3607.71
07/22/2020,3607.55
07/23/2020,3607.39
07/24/2020,3607.23
07/25/2020,3607.10
07/26/2020,3607.00
07/27/2020,3606.93
07/28/2020,3606.77
07/29/2020,3606.61
07/30/2020,3606.45
07/31/2020,3606.25
08/01/2020,3606.13
08/02/2020,3606.00
08/03/2020,3605.77
08/04/2020,3605.55
08/05/2020,3605.31
08/06/2020,3605.09
08/07/2020,3604.88
08/08/2020,3604.69
08/09/2020,3604.51
08/10/2020,3604.26
08/11/2020,3604.04
08/12/2020,3603.79
08/13/2020,3603.55
08/14/2020,3603.33
08/15/2020,3603.15
08/16/2020,3602.99
08/17/2020,3602.75
08/18/2020,3602.49
08/19/2020,3602.25
08/20/2020,3601.97
08/21/2020,3601.76
08/22/2020,3601.60
08/23/2020,3601.41
08/24/2020,3601.24
08/25/2020,3601.03
08/26/2020,3600.78
08/27/2020,3600.53
08/28/2020,3600.30
08/29/2020,3600.11
08/30/2020,3599.93
08/31/2020,3599.72
09/01/2020,3599.56
09/02/2020,3599.45
09/03/2020,3599.32
09/04/2020,3599.18
09/05/2020,3599.03
09/06/2020,3598.95
09/07/2020,3598.80
09/08/2020,3598.64
09/09/2020,3598.47
09/10/2020,3598.35
09/11/2020,3598.21
09/12/2020,3598.09
09/13/2020,3598.03
09/14/2020,3597.93
09/15/2020,3597.83
09/16/2020,3597.72
09/17/2020,3597.61
09/18/2020,3597.48
09/19/2020,3597.35
09/20/2020,3597.27
09/21/2020,3597.14
09/22/2020,3597.04
09/23/2020,3596.93
09/24/2020,3596.77
09/25/2020,3596.61
09/26/2020,3596.51
09/27/2020,3596.43
09/28/2020,3596.26
09/29/2020,3596.11
09/30/2020,3595.98
10/01/2020,3595.83
10/02/2020,3595.69
10/03/2020,3595.55
10/04/2020,3595.43
10/05/2020,3595.29
10/06/2020,3595.15
10/07/2020,3595.02
10/08/2020,3594.87
10/09/2020,3594.74
10/10/2020,3594.63
10/11/2020,3594.51
10/12/2020,3594.35
10/13/2020,3594.18
10/14/2020,3594.05
10/15/2020,3593.90
10/16/2020,3593.74
10/17/2020,3593.59
10/18/2020,3593.46
10/19/2020,3593.31
10/20/2020,3593.17
10/21/2020,3593.02
10/22/2020,3592.89
10/23/2020,3592.74
10/24/2020,3592.60
10/25/2020,3592.49
10/26/2020,3592.34
10/27/2020,3592.19
10/28/2020,3592.05
10/29/2020,3591.93
10/30/2020,3591.81
10/31/2020,3591.72
11/01/2020,3591.64
11/02/2020,3591.51
11/03/2020,3591.37
11/04/2020,3591.25
11/05/2020,3591.12
11/06/2020,3590.98
11/07/2020,3590.83
11/08/2020,3590.73
11/09/2020,3590.58
11/10/2020,3590.47
11/11/2020,3590.30
11/12/2020,3590.18
11/13/2020,3590.00
11/14/2020,3589.88
11/15/2020,3589.76
11/16/2020,3589.64
11/17/2020,3589.48
11/18/2020,3589.34
11/19/2020,3589.22
11/20/2020,3589.10
11/21/2020,3588.98
11/22/2020,3588.87
11/23/2020,3588.72
11/24/2020,3588.56
11/25/2020,3588.40
11/26/2020,3588.33
11/27/2020,3588.14
11/28/2020,3587.99
11/29/2020,3587.87
11/30/2020,3587.72
12/01/2020,3587.56
12/02/2020,3587.39
12/03/2020,3587.18
12/04/2020,3587.02
12/05/2020,3586.84
12/06/2020,3586.70
12/07/2020,3586.52
12/08/2020,3586.34
12/09/2020,3586.16
12/10/2020,3585.98
12/11/2020,3585.78
12/12/2020,3585.58
12/13/2020,3585.45
12/14/2020,3585.23
12/15/2020,3585.02
12/16/2020,3584.83
12/17/2020,3584.64
12/18/2020,3584.46
12/19/2020,3584.29
12/20/2020,3584.15
12/21/2020,3583.97
12/22/2020,3583.81
12/23/2020,3583.64
12/24/2020,3583.46
12/25/2020,3583.29
12/26/2020,3583.10
12/27/2020,3582.99
12/28/2020,3582.76
12/29/2020,3582.59
12/30/2020,3582.43
12/31/2020,3582.21
01/01/2021,3582.06
01/02/2021,3581.92
01/03/2021,3581.80
01/04/2021,3581.58
01/05/2021,3581.37
01/06/2021,3581.15
01/07/2021,3580.94
01/08/2021,3580.74
01/09/2021,3580.56
01/10/2021,3580.43
01/11/2021,3580.20
01/12/2021,3579.96
01/13/2021,3579.75
01/14/2021,3579.55
01/15/2021,3579.31
01/16/2021,3579.14
01/17/2021,3579.01
01/18/2021,3578.84
01/19/2021,3578.65
01/20/2021,3578.39
01/21/2021,3578.19
01/22/2021,3578.01
01/23/2021,3577.86
01/24/2021,3577.71
01/25/2021,3577.49
01/26/2021,3577.29
01/27/2021,3577.10
01/28/2021,3576.91
01/29/2021,3576.74
01/30/2021,3576.57
01/31/2021,3576.45
02/01/2021,3576.29
02/02/2021,3576.08
02/03/2021,3575.98
02/04/2021,3575.77
02/05/2021,3575.58
02/06/2021,3575.38
02/07/2021,3575.25
02/08/2021,3575.05
02/09/2021,3574.89
02/10/2021,3574.69
02/11/2021,3574.48
02/12/2021,3574.28
02/13/2021,3574.11
02/14/2021,3573.98
02/15/2021,3573.78
02/16/2021,3573.62
02/17/2021,3573.45
02/18/2021,3573.24
02/19/2021,3573.07
02/20/2021,3572.86
02/21/2021,3572.76
02/22/2021,3572.57
02/23/2021,3572.43
02/24/2021,3572.23
02/25/2021,3572.02
02/26/2021,3571.82
02/27/2021,3571.66
02/28/2021,3571.46
03/01/2021,3571.27
03/02/2021,3571.13
03/03/2021,3570.96
03/04/2021,3570.78
03/05/2021,3570.64
03/06/2021,3570.45
03/07/2021,3570.30
03/08/2021,3570.12
03/09/2021,3569.99
03/10/2021,3569.83
03/11/2021,3569.72
03/12/2021,3569.51
03/13/2021,3569.34
03/14/2021,3569.18
03/15/2021,3569.21
03/16/2021,3569.23
03/17/2021,3569.28
03/18/2021,3569.32
03/19/2021,3569.36
03/20/2021,3569.35
03/21/2021,3569.17
03/22/2021,3568.81
03/23/2021,3568.47
03/24/2021,3568.08
03/25/2021,3567.72
03/26/2021,3567.53
03/27/2021,3567.39
03/28/2021,3567.24
03/29/2021,3567.13
03/30/2021,3566.89
03/31/2021,3566.71
04/01/2021,3566.60
04/02/2021,3566.45
04/03/2021,3566.30
04/04/2021,3566.15
04/05/2021,3566.00
04/06/2021,3565.87
04/07/2021,3565.73
04/08/2021,3565.62
04/09/2021,3565.45
04/10/2021,3565.32
04/11/2021,3565.23
04/12/2021,3565.08
04/13/2021,3564.87
04/14/2021,3564.74
04/15/2021,3564.58
04/16/2021,3564.45
04/17/2021,3564.31
04/18/2021,3564.15
04/19/2021,3564.10
04/20/2021,3563.93
04/21/2021,3563.76
04/22/2021,3563.62
04/23/2021,3563.50
04/24/2021,3563.29
04/25/2021,3563.12
04/26/2021,3562.98
04/27/2021,3562.86
04/28/2021,3562.67
04/29/2021,3562.52
04/30/2021,3562.37
05/01/2021,3562.26
05/02/2021,3562.12
05/03/2021,3561.95
05/04/2021,3561.79
05/05/2021,3561.67
05/06/2021,3561.52
05/07/2021,3561.43
05/08/2021,3561.37
05/09/2021,3561.27
05/10/2021,3561.13
05/11/2021,3561.05
05/12/2021,3560.98
05/13/2021,3560.88
05/14/2021,3560.78
05/15/2021,3560.71
05/16/2021,3560.60
05/17/2021,3560.48
05/18/2021,3560.39
05/19/2021,3560.26
05/20/2021,3560.24
05/21/2021,3560.07
05/22/2021,3560.04
05/23/2021,3559.95
05/24/2021,3559.92
05/25/2021,3559.89
05/26/2021,3559.93
05/27/2021,3559.97
05/28/2021,3560.01
05/29/2021,3560.16
05/30/2021,3560.39
05/31/2021,3560.57
06/01/2021,3560.74
06/02/2021,3560.94
06/03/2021,3561.12
06/04/2021,3561.24
06/05/2021,3561.27
06/06/2021,3561.35
06/07/2021,3561.41
06/08/2021,3561.49
06/09/2021,3561.55
06/10/2021,3561.61
06/11/2021,3561.66
06/12/2021,3561.70
06/13/2021,3561.76
06/14/2021,3561.78
06/15/2021,3561.78
06/16/2021,3561.76
06/17/2021,3561.68
06/18/2021,3561.61
06/19/2021,3561.51
06/20/2021,3561.49
06/21/2021,3561.35
06/22/2021,3561.22
06/23/2021,3561.09
06/24/2021,3560.87
06/25/2021,3560.70
06/26/2021,3560.57
06/27/2021,3560.46
06/28/2021,3560.30
06/29/2021,3560.14
06/30/2021,3560.06
07/01/2021,3559.95
07/02/2021,3559.81
07/03/2021,3559.68
07/04/2021,3559.49
07/05/2021,3559.31
07/06/2021,3559.09
07/07/2021,3558.88
07/08/2021,3558.66
07/09/2021,3558.43
07/10/2021,3558.18
07/11/2021,3557.98
07/12/2021,3557.74
07/13/2021,3557.50
07/14/2021,3557.24
07/15/2021,3556.98
07/16/2021,3556.72
07/17/2021,3556.46
07/18/2021,3556.23
07/19/2021,3556.00
07/20/2021,3555.86
07/21/2021,3555.55
07/22/2021,3555.35
07/23/2021,3555.09
07/24/2021,3554.90
07/25/2021,3554.72
07/26/2021,3554.51
07/27/2021,3554.36
07/28/2021,3554.24
07/29/2021,3554.16
07/30/2021,3554.01
07/31/2021,3553.88
08/01/2021,3553.80
08/02/2021,3553.62
08/03/2021,3553.47
08/04/2021,3553.33
08/05/2021,3553.18
08/06/2021,3553.02
08/07/2021,3552.82
08/08/2021,3552.68
08/09/2021,3552.48
08/10/2021,3552.30
08/11/2021,3552.08
08/12/2021,3551.84
08/13/2021,3551.63
08/14/2021,3551.40
08/15/2021,3551.22
08/16/2021,3550.96
08/17/2021,3550.69
08/18/2021,3550.56
08/19/2021,3550.83
08/20/2021,3550.88
08/21/2021,3550.80
08/22/2021,3550.75
08/23/2021,3550.61
08/24/2021,3550.45
08/25/2021,3550.26
08/26/2021,3550.05
08/27/2021,3549.84
08/28/2021,3549.64
08/29/2021,3549.46
08/30/2021,3549.19
08/31/2021,3548.96
09/01/2021,3549.11
09/02/2021,3549.16
09/03/2021,3549.27
09/04/2021,3549.20
09/05/2021,3549.16
09/06/2021,3549.04
09/07/2021,3548.92
09/08/2021,3548.79
09/09/2021,3548.64
09/10/2021,3548.50
09/11/2021,3548.38
09/12/2021,3548.25
09/13/2021,3548.07
09/14/2021,3547.91
09/15/2021,3547.75
09/16/2021,3547.59
09/17/2021,3547.42
09/18/2021,3547.26
09/19/2021,3547.09
09/20/2021,3546.93
09/21/2021,3546.75
09/22/2021,3546.60
09/23/2021,3546.44
09/24/2021,3546.28
09/25/2021,3546.13
09/26/2021,3545.98
09/27/2021,3545.83
09/28/2021,3545.68
09/29/2021,3545.53
09/30/2021,3545.36
10/01/2021,3545.29
10/02/2021,3545.33
10/03/2021,3545.33
10/04/2021,3545.30
10/05/2021,3545.35
10/06/2021,3545.31
10/07/2021,3545.25
10/08/2021,3545.19
10/09/2021,3545.16
10/10/2021,3545.12
10/11/2021,3545.13
10/12/2021,3545.00
10/13/2021,3544.92
10/14/2021,3544.90
10/15/2021,3544.84
10/16/2021,3544.80
10/17/2021,3544.77
10/18/2021,3544.72
10/19/2021,3544.67
10/20/2021,3544.60
10/21/2021,3544.55
10/22/2021,3544.47
10/23/2021,3544.43
10/24/2021,3544.41
10/25/2021,3544.41
10/26/2021,3544.36
10/27/2021,3544.35
10/28/2021,3544.31
10/29/2021,3544.28
10/30/2021,3544.27
10/31/2021,3544.25
11/01/2021,3544.21
11/02/2021,3544.19
11/03/2021,3544.12
11/04/2021,3544.04
11/05/2021,3543.98
11/06/2021,3543.91
11/07/2021,3543.85
11/08/2021,3543.77
11/09/2021,3543.70
11/10/2021,3543.63
11/11/2021,3543.55
11/12/2021,3543.46
11/13/2021,3543.39
11/14/2021,3543.34
11/15/2021,3543.22
11/16/2021,3543.22
11/17/2021,3543.07
11/18/2021,3542.96
11/19/2021,3542.84
11/20/2021,3542.79
11/21/2021,3542.69
11/22/2021,3542.60
11/23/2021,3542.47
11/24/2021,3542.40
11/25/2021,3542.32
11/26/2021,3542.21
11/27/2021,3542.11
11/28/2021,3542.04
11/29/2021,3541.94
11/30/2021,3541.84
12/01/2021,3541.76
12/02/2021,3541.54
12/03/2021,3541.37
12/04/2021,3541.23
12/05/2021,3541.11
12/06/2021,3540.98
12/07/2021,3540.82
12/08/2021,3540.65
12/09/2021,3540.57
12/10/2021,3540.40
12/11/2021,3540.26
12/12/2021,3540.15
12/13/2021,3540.01
12/14/2021,3539.80
12/15/2021,3539.69
12/16/2021,3539.53
12/17/2021,3539.40
12/18/2021,3539.24
12/19/2021,3539.12
12/20/2021,3538.95
12/21/2021,3538.75
12/22/2021,3538.58
12/23/2021,3538.37
12/24/2021,3538.19
12/25/2021,3538.08
12/26/2021,3537.99
12/27/2021,3537.88
12/28/2021,3537.75
12/29/2021,3537.61
12/30/2021,3537.46
12/31/2021,3537.33
01/01/2022,3537.17
01/02/2022,3537.04
01/03/2022,3536.82
01/04/2022,3536.61
01/05/2022,3536.38
01/06/2022,3536.15
01/07/2022,3535.95
01/08/2022,3535.78
01/09/2022,3535.65
01/10/2022,3535.44
01/11/2022,3535.25
01/12/2022,3535.08
01/13/2022,3534.87
01/14/2022,3534.72
01/15/2022,3534.57
01/16/2022,3534.42
01/17/2022,3534.22
01/18/2022,3534.01
01/19/2022,3533.80
01/20/2022,3533.59
01/21/2022,3533.40
01/22/2022,3533.23
01/23/2022,3533.05
01/24/2022,3532.85
01/25/2022,3532.74
01/26/2022,3532.53
01/27/2022,3532.36
01/28/2022,3532.13
01/29/2022,3531.93
01/30/2022,3531.75
01/31/2022,3531.52
02/01/2022,3531.35
02/02/2022,3531.18
02/03/2022,3530.98
02/04/2022,3530.81
02/05/2022,3530.61
02/06/2022,3530.43
02/07/2022,3530.29
02/08/2022,3530.13
02/09/2022,3530.00
02/10/2022,3529.83
02/11/2022,3529.68
02/12/2022,3529.52
02/13/2022,3529.37
02/14/2022,3529.21
02/15/2022,3529.02
02/16/2022,3528.87
02/17/2022,3528.72
02/18/2022,3528.54
02/19/2022,3528.41
02/20/2022,3528.28
02/21/2022,3528.12
02/22/2022,3527.98
02/23/2022,3527.80
02/24/2022,3527.60
02/25/2022,3527.46
02/26/2022,3527.31
02/27/2022,3527.18
02/28/2022,3526.97
03/01/2022,3526.80
03/02/2022,3526.63
03/03/2022,3526.47
03/04/2022,3526.29
03/05/2022,3526.19
03/06/2022,3526.01
03/07/2022,3525.87
03/08/2022,3525.73
03/09/2022,3525.66
03/10/2022,3525.52
03/11/2022,3525.38
03/12/2022,3525.28
03/13/2022,3525.18
03/14/2022,3525.08
03/15/2022,3524.96
03/16/2022,3524.83
03/17/2022,3524.68
03/18/2022,3524.55
03/19/2022,3524.42
03/20/2022,3524.30
03/21/2022,3524.17
03/22/2022,3524.06
03/23/2022,3523.93
03/24/2022,3523.81
03/25/2022,3523.71
03/26/2022,3523.61
03/27/2022,3523.53
03/28/2022,3523.41
03/29/2022,3523.32
03/30/2022,3523.21
03/31/2022,3523.13
04/01/2022,3523.09
